0,100
1,6.405331502
2,100
3,100
4,100
5,15.21543837
6,100
7,52.86710332
8,100
9,27.21781118
10,100
11,100
12,87.65841602
13,59.88418701
14,100
15,100
16,100
17,100
18,100
19,100
20,100
21,100
22,100
23,100
24,100
25,82.5472653
26,100
27,100
28,100
29,100
30,100
31,100
32,100
33,100
34,100
35,100
36,100
37,100
38,100
39,100
40,70.90923938
41,100
42,100
43,100
44,30.26438659
45,100
46,100
47,70.90621559
48,100
49,100
50,57.86050293
51,38.86009703
52,7.061437096
53,100
54,100
55,100
56,83.46229451
57,100
58,71.71954799
59,42.57830092
60,100
61,100
62,57.42241764
63,100
64,100
65,100
66,100
67,100
68,22.51171956
69,100
70,13.65173439
71,100
72,100
73,100
74,100
75,100
76,100
77,68.67724049
78,100
79,2.497081584
80,100
81,100
82,69.43685616
83,100
84,100
85,100
86,100
87,52.51682311
88,100
89,100
90,53.51955378
91,100
92,100
93,100
94,100
95,56.91994946
96,34.16567805
97,100
98,100
99,100
100,100
101,100
102,100
103,100
104,100
105,13.17678576
106,100
107,100
108,100
109,40.41820273
110,100
111,100
112,100
113,100
114,100
115,100
116,32.23476007
117,100
118,100
119,100
120,100
121,100
122,100
123,100
124,100
125,100
126,100
127,100
128,100
129,100
130,100
131,100
132,100
133,100
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,100
142,100
143,100
144,100
145,100
146,100
147,100
148,61.73997989
149,100
150,100
151,100
152,100
153,100
154,100
155,100
156,100
157,53.09693623
158,100
159,9.036275595
160,0.412297356
161,100
162,76.55261752
163,100
164,100
165,100
166,100
167,100
168,100
169,100
170,100
171,100
172,100
173,100
174,100
175,100
176,100
177,100
178,100
179,100
180,100
181,100
182,100
183,27.68251538
184,100
185,100
186,100
187,57.05155258
188,100
189,100
190,100
191,26.79657482
192,100
193,100
194,100
195,100
196,28.07735054
197,100
198,100
199,75.94169698
200,100
201,100
202,100
203,100
204,100
205,87.3086102
206,40.08507699
207,100
208,3.649878318
209,100
210,100
211,100
212,100
213,100
214,47.43869882
215,100
216,51.07937096
217,100
218,100
219,100
220,100
221,8.188736726
222,100
223,100
224,100
225,100
226,96.91950677
227,20.86002874
228,100
229,100
230,100
231,69.35498382
232,68.14706107
233,100
234,100
235,7.439739664
236,100
237,58.24848157
238,0.959933764
239,100
240,40.69180514
241,100
242,100
243,100
244,100
245,100
246,100
247,100
248,100
249,100
250,100
251,26.63715688
252,100
253,18.90049868
254,100
255,100
256,100
257,100
258,100
259,100
260,100
261,100
262,100
263,100
264,64.00325495
265,41.06891379
266,19.70256953
267,100
268,100
269,100
270,100
271,100
272,100
273,100
274,100
275,100
276,98.59324757
277,100
278,100
279,100
280,100
281,16.98037972
282,7.006607487
283,0.907599259
284,100
285,100
286,100
287,100
288,100
289,100
290,100
291,100
292,100
293,67.14398779
294,100
295,100
296,100
297,32.99429857
298,100
299,100
300,42.18044008
301,2.346746851
302,100
303,100
304,46.07628331
305,100
306,100
307,100
308,31.92202355
309,100
310,100
311,100
312,100
313,100
314,100
315,100
316,100
317,100
318,100
319,100
320,100
321,21.14986933
322,100
323,100
324,100
325,100
326,100
327,3.777785332
328,100
329,100
330,100
331,100
332,100
333,80.97592158
334,100
335,100
336,100
337,100
338,100
339,100
340,100
341,100
342,100
343,100
344,64.76416062
345,13.76382096
346,100
347,7.237729689
348,100
349,100
350,100
351,52.68983478
352,100
353,100
354,100
355,100
356,100
357,100
358,100
359,100
360,100
361,100
362,100
363,100
364,100
365,55.86151531
366,100
367,100
368,100
369,22.85202811
370,100
371,100
372,100
373,100
374,100
375,100
376,12.04491695
377,100
378,100
379,96.90612759
380,100
381,100
382,100
383,100
384,100
385,100
386,100
387,100
388,100
389,100
390,100
391,100
392,100
393,29.12268634
394,100
395,100
396,100
397,100
398,78.43927321
399,100
400,100
401,100
402,100
403,100
404,100
405,100
406,100
407,100
408,100
409,100
410,100
411,100
412,100
413,80.18590859
414,37.77209582
415,100
416,10.55695735
417,100
418,3.13808461
419,100
420,100
421,100
422,100
423,100
424,100
425,100
426,100
427,100
428,100
429,100
430,100
431,64.65658526
432,100
433,100
434,100
435,100
436,100
437,20.71798821
438,100
439,7.622270344
440,100
441,100
442,69.465803
443,100
444,100
445,100
446,65.49630076
447,100
448,100
449,68.6559622
450,36.95260838
451,100
452,100
453,91.79138327
454,100
455,100
456,100
457,100
458,100
459,100
460,100
461,100
462,100
463,100
464,100
465,100
466,100
467,11.95662261
468,100
469,14.08690262
470,100
471,64.11365893
472,100
473,100
474,100
475,100
476,100
477,100
478,27.30673954
479,17.56369211
480,100
481,100
482,100
483,100
484,100
485,34.55450427
486,100
487,100
488,44.36439764
489,100
490,100
491,100
492,100
493,78.35531369
494,58.54709921
495,100
496,100
497,100
498,100
499,96.80005826
500,100
501,100
502,90.82222623
503,100
504,100
505,100
506,12.42182379
507,1.441669986
508,100
509,100
510,53.48712399
511,100
512,100
513,100
514,100
515,100
516,100
517,100
518,100
519,100
520,100
521,36.43340722
522,100
523,71.54486128
524,100
525,100
526,59.89090296
527,28.53505505
528,100
529,100
530,100
531,100
532,41.32579857
533,100
534,40.75073791
535,20.60399905
536,8.034941624
537,100
538,100
539,96.73551999
540,100
541,100
542,52.40666224
543,43.28145213
544,2.36950955
545,100
546,100
547,44.91506465
548,100
549,100
550,100
551,100
552,100
553,100
554,100
555,100
556,100
557,100
558,100
559,43.53995917
560,100
561,100
562,26.26794806
563,100
564,100
565,100
566,63.57547547
567,100
568,100
569,100
570,100
571,100
572,100
573,100
574,100
575,100
576,100
577,15.75800357
578,4.671578628
579,100
580,100
581,89.20970308
582,52.51157873
583,100
584,100
585,100
586,33.6759173
587,100
588,100
589,100
590,100
591,100
592,100
593,100
594,100
595,100
596,100
597,54.00695327
598,100
599,100
600,100
601,100
602,100
603,100
604,44.28764833
605,28.45048441
606,100
607,100
608,100
609,100
610,100
611,100
612,100
613,100
614,100
615,100
616,12.90275855
617,100
618,100
619,100
620,100
621,58.81114165
622,100
623,18.78650893
624,100
625,100
626,100
627,100
628,100
629,100
630,100
631,100
632,100
633,100
634,100
635,100
636,100
637,21.71026356
638,100
639,100
640,100
641,5.364013757
642,100
643,100
644,100
645,100
646,100
647,100
648,100
649,100
650,42.4544048
651,100
652,100
653,70.23368745
654,100
655,74.23361817
656,100
657,100
658,100
659,100
660,100
661,100
662,2.774269203
663,1.119542191
664,100
665,100
666,27.78408859
667,100
668,100
669,100
670,38.06882964
671,100
672,59.11102661
673,100
674,100
675,100
676,100
677,100
678,100
679,100
680,38.82863079
681,100
682,100
683,100
684,100
685,85.23596718
686,100
687,100
688,100
689,100
690,100
691,100
692,55.28929424
693,100
694,100
695,48.36307337
696,100
697,100
698,100
699,100
700,100
701,100
702,100
703,100
704,100
705,100
706,100
707,100
708,100
709,100
710,100
711,100
712,100
713,100
714,100
715,100
716,72.6322434
717,100
718,100
719,100
720,100
721,100
722,18.23006561
723,100
724,100
725,100
726,100
727,100
728,100
729,100
730,2.131336616
731,100
732,100
733,99.52700491
734,100
735,100
736,17.25302935
737,100
738,100
739,100
740,100
741,100
742,100
743,100
744,100
745,8.40405172
746,100
747,85.83103726
748,100
749,100
750,100
751,100
752,100
753,100
754,100
755,100
756,100
757,51.64354502
758,100
759,100
760,100
761,100
762,100
763,100
764,100
765,100
766,100
767,78.47516564
768,28.71394582
769,100
770,100
771,100
772,100
773,100
774,100
775,100
776,100
777,100
778,100
779,100
780,100
781,81.49964927
782,100
783,100
784,100
785,42.35951133
786,100
787,100
788,100
789,100
790,100
791,22.51631042
792,100
793,100
794,100
795,100
796,55.39774676
797,100
798,33.04408002
799,100
800,22.99860518
801,100
802,100
803,100
804,100
805,100
806,100
807,100
808,100
809,100
810,100
811,100
812,100
813,100
814,91.58616845
815,100
816,100
817,100
818,100
819,100
820,100
821,100
822,100
823,100
824,100
825,100
826,100
827,100
828,100
829,100
830,100
831,100
832,55.32060784
833,41.45727373
834,31.1370683
835,100
836,100
837,100
838,100
839,33.49643193
840,100
841,100
842,100
843,100
844,100
845,100
846,100
847,100
848,4.390853065
849,100
850,100
851,100
852,100
853,100
854,100
855,100
856,100
857,100
858,100
859,100
860,100
861,100
862,100
863,100
864,100
865,100
866,19.28006133
867,100
868,100
869,39.88872207
870,100
871,100
872,100
873,100
874,100
875,100
876,100
877,100
878,100
879,100
880,100
881,100
882,100
883,100
884,100
885,100
886,100
887,100
888,100
889,100
890,100
891,79.23734869
892,100
893,100
894,24.49157526
895,100
896,100
897,100
898,100
899,100
900,100
901,100
902,100
903,100
904,100
905,100
906,100
907,97.35246241
908,100
909,100
910,100
911,100
912,100
913,25.19690915
914,10.43542731
915,7.243326417
916,100
917,100
918,100
919,100
920,44.02021703
921,100
922,63.15690359
923,11.72056149
924,100
925,100
926,0.667031846
927,100
928,100
929,100
930,4.00999344
931,100
932,100
933,100
934,11.23664502
935,5.141373398
936,100
937,100
938,100
939,100
940,100
941,100
942,100
943,15.13023081
944,100
945,100
946,100
947,100
948,100
949,100
950,100
951,100
952,100
953,64.27732614
954,100
955,100
956,100
957,84.9701809
958,70.73770776
959,100
960,46.88262195
961,100
962,93.92524184
963,100
964,100
965,100
966,100
967,100
968,100
969,100
970,100
971,100
972,100
973,100
974,6.394055803
975,100
976,30.77718715
977,100
978,100
979,100
980,100
981,100
982,100
983,100
984,100
985,100
986,100
987,51.70821843
988,100
989,100
990,86.77926958
991,100
992,100
993,100
994,48.43454622
995,100
996,100
997,94.18720435
998,100
999,100
1000,100
1001,100
1002,100
1003,100
1004,100
1005,100
1006,100
1007,55.83162332
1008,100
1009,60.29961703
1010,100
1011,100
1012,12.57581023
1013,100
1014,100
1015,100
1016,100
1017,100
1018,100
1019,100
1020,34.05181577
1021,100
1022,100
1023,100
1024,100
1025,100
1026,100
1027,100
1028,100
1029,100
1030,100
1031,100
1032,71.18841456
1033,100
1034,100
1035,100
1036,73.34924275
1037,100
1038,100
1039,61.49859161
1040,100
1041,100
1042,100
1043,100
1044,100
1045,100
1046,100
1047,100
1048,95.32492501
1049,41.55709394
1050,100
1051,100
1052,100
1053,100
1054,100
1055,100
1056,100
1057,81.01355128
1058,100
1059,100
1060,25.61944734
1061,100
1062,100
1063,100
1064,100
1065,89.79838823
1066,100
1067,100
1068,94.83761398
1069,100
1070,100
1071,100
1072,100
1073,100
1074,100
1075,100
1076,100
1077,100
1078,100
1079,100
1080,54.42011126
1081,100
1082,100
1083,72.90291434
1084,100
1085,100
1086,100
1087,100
1088,89.84151212
1089,100
1090,61.49642373
1091,100
1092,100
1093,100
1094,80.70271845
1095,100
1096,100
1097,100
1098,100
1099,100
1100,100
1101,97.1159752
1102,100
1103,100
1104,100
1105,100
1106,100
1107,100
1108,100
1109,100
1110,100
1111,100
1112,29.95011124
1113,100
1114,41.76609783
1115,100
1116,100
1117,100
1118,12.8158303
1119,100
1120,100
1121,100
1122,26.18685598
1123,100
1124,100
1125,68.04306949
1126,100
1127,100
1128,77.37516036
1129,100
1130,21.79469133
1131,100
1132,100
1133,100
1134,100
1135,100
1136,55.98778394
1137,100
1138,100
1139,100
1140,100
1141,100
1142,100
1143,100
1144,100
1145,100
1146,100
1147,61.10667158
1148,100
1149,100
1150,100
1151,100
1152,100
1153,100
1154,100
1155,100
1156,62.17373424
1157,100
1158,100
1159,100
1160,69.82854402
1161,66.35664976
1162,100
1163,100
1164,97.55297307
1165,100
1166,11.19302794
1167,100
1168,100
1169,100
1170,77.66153696
1171,100
1172,100
1173,61.6596932
1174,100
1175,41.7235304
1176,100
1177,100
1178,100
1179,100
1180,100
1181,77.89617334
1182,100
1183,100
1184,28.93734953
1185,100
1186,100
1187,100
1188,100
1189,100
1190,100
1191,100
1192,66.63584167
1193,31.02468493
1194,1.757022062
1195,100
1196,100
1197,100
1198,40.3997957
1199,100
1200,46.13285022
1201,100
1202,100
1203,100
1204,100
1205,100
1206,100
1207,20.83563549
1208,100
1209,100
1210,100
1211,100
1212,100
1213,100
1214,100
1215,100
1216,100
1217,100
1218,100
1219,100
1220,100
1221,100
1222,100
1223,10.83302853
1224,100
1225,16.84693428
1226,100
1227,100
1228,100
1229,97.91908647
1230,100
1231,100
1232,100
1233,100
1234,90.05610394
1235,100
1236,64.69333554
1237,100
1238,67.73804804
1239,100
1240,100
1241,100
1242,100
1243,100
1244,100
1245,100
1246,100
1247,100
1248,100
1249,100
1250,100
1251,100
1252,100
1253,100
1254,100
1255,100
1256,100
1257,100
1258,100
1259,100
1260,100
1261,9.979803465
1262,100
1263,100
1264,6.742862632
1265,100
1266,100
1267,80.67147955
1268,100
1269,100
1270,100
1271,100
1272,100
1273,100
1274,100
1275,100
1276,100
1277,100
1278,100
1279,100
1280,35.71981457
1281,100
1282,100
1283,100
1284,28.40152877
1285,100
1286,100
1287,78.2283942
1288,100
1289,25.20028862
1290,100
1291,100
1292,100
1293,100
1294,100
1295,50.635427
1296,100
1297,100
1298,60.64484596
1299,100
1300,100
1301,100
1302,100
1303,61.81276352
1304,100
1305,100
1306,100
1307,100
1308,100
1309,100
1310,100
1311,100
1312,100
1313,100
1314,100
1315,87.15372141
1316,27.27586904
1317,3.451195751
1318,100
1319,100
1320,100
1321,100
1322,100
1323,100
1324,100
1325,100
1326,100
1327,100
1328,100
1329,100
1330,19.81682086
1331,100
1332,17.73967978
1333,100
1334,100
1335,100
1336,49.64735925
1337,26.16987139
1338,100
1339,68.03515226
1340,100
1341,100
1342,100
1343,100
1344,100
1345,100
1346,100
1347,100
1348,100
1349,100
1350,89.45082627
1351,100
1352,50.86566395
1353,100
1354,100
1355,100
1356,89.58206852
1357,100
1358,100
1359,100
1360,30.01553856
1361,100
1362,100
1363,21.63775875
1364,100
1365,100
1366,100
1367,47.96773946
1368,100
1369,56.57216121
1370,100
1371,100
1372,100
1373,100
1374,100
1375,100
1376,100
1377,100
1378,100
1379,100
1380,100
1381,100
1382,100
1383,100
1384,100
1385,100
1386,51.17699065
1387,100
1388,100
1389,100
1390,100
1391,100
1392,100
1393,100
1394,100
1395,100
1396,85.71895991
1397,100
1398,100
1399,100
1400,100
1401,91.04196385
1402,100
1403,100
1404,100
1405,100
1406,100
1407,100
1408,100
1409,100
1410,100
1411,100
1412,100
1413,100
1414,23.63680498
1415,100
1416,100
1417,100
1418,19.26862028
1419,100
1420,100
1421,100
1422,100
1423,87.06650471
1424,100
1425,47.9507599
1426,100
1427,100
1428,100
1429,93.46802241
1430,100
1431,100
1432,100
1433,6.954838713
1434,100
1435,80.09459786
1436,100
1437,100
1438,100
1439,100
1440,86.21079632
1441,100
1442,100
1443,100
1444,100
1445,100
1446,24.69652351
1447,100
1448,100
1449,100
1450,21.79625116
1451,100
1452,100
1453,100
1454,100
1455,100
1456,100
1457,100
1458,100
1459,63.42489285
1460,42.39289923
1461,26.1873988
1462,100
1463,100
1464,100
1465,100
1466,100
1467,100
1468,100
1469,100
1470,100
1471,100
1472,100
1473,100
1474,100
1475,100
1476,100
1477,19.18371298
1478,100
1479,100
1480,100
1481,100
1482,100
1483,100
1484,100
1485,100
1486,100
1487,100
1488,100
1489,100
1490,100
1491,100
1492,100
1493,57.70928455
1494,1.416310898
1495,100
1496,100
1497,100
1498,100
1499,100
1500,100
1501,95.78605648
1502,100
1503,100
1504,100
1505,87.06242572
1506,20.4626895
1507,100
1508,1.733943639
1509,100
1510,9.305721505
1511,3.663504739
1512,100
1513,100
1514,100
1515,100
1516,100
1517,100
1518,100
1519,100
1520,100
1521,100
1522,35.66256556
1523,1.287157956
1524,100
1525,100
1526,100
1527,100
1528,70.97727981
1529,100
1530,100
1531,100
1532,100
1533,100
1534,100
1535,82.50640616
1536,100
1537,100
1538,100
1539,20.61841419
1540,100
1541,100
1542,100
1543,100
1544,100
1545,65.01786469
1546,100
1547,100
1548,100
1549,100
1550,100
1551,100
1552,44.92286368
1553,33.24202026
1554,100
1555,100
1556,37.55817679
1557,100
1558,100
1559,100
1560,100
1561,100
1562,100
1563,100
1564,100
1565,31.40335983
1566,100
1567,38.21881794
1568,100
1569,100
1570,24.29093659
1571,100
1572,100
1573,100
1574,100
1575,100
1576,100
1577,100
1578,100
1579,100
1580,100
1581,85.12025648
1582,100
1583,62.2573305
1584,100
1585,67.87196954
1586,100
1587,100
1588,100
1589,100
1590,100
1591,100
1592,100
1593,100
1594,100
1595,100
1596,100
1597,100
1598,21.51248749
1599,9.987381362
1600,100
1601,100
1602,100
1603,24.67446782
1604,4.763390804
1605,100
1606,54.96294362
1607,10.83908673
1608,100
1609,100
1610,100
1611,100
1612,100
1613,3.321150489
1614,3.206944995
1615,0.489763754
1616,0.084804611
1617,100
1618,100
1619,100
1620,100
1621,100
1622,100
1623,100
1624,100
1625,100
1626,100
1627,100
1628,100
1629,11.16260984
1630,1.791798314
1631,100
1632,100
1633,0.855552275
1634,100
1635,100
1636,100
1637,100
1638,100
1639,100
1640,21.95213422
1641,21.17849335
1642,100
1643,100
1644,100
1645,100
1646,100
1647,62.63332249
1648,100
1649,100
1650,100
1651,13.52151068
1652,100
1653,100
1654,100
1655,95.16901873
1656,100
1657,29.12518576
1658,21.18904682
1659,100
1660,100
1661,100
1662,100
1663,95.29050672
1664,100
1665,100
1666,100
1667,100
1668,100
1669,100
1670,6.723349908
1671,100
1672,100
1673,100
